,name,setCode,type,setName,releaseDate
0,Ancestor's Chosen,10E,,Tenth Edition,2007-07-13
1,Angel of Mercy,10E,,Tenth Edition,2007-07-13
2,Aven Cloudchaser,10E,,Tenth Edition,2007-07-13
3,Ballista Squad,10E,,Tenth Edition,2007-07-13
4,Bandage,10E,,Tenth Edition,2007-07-13
5,Beacon of Immortality,10E,,Tenth Edition,2007-07-13
6,Benalish Knight,10E,,Tenth Edition,2007-07-13
7,Benalish Knight,10E,,Tenth Edition,2007-07-13
8,"Cho-Manno, Revolutionary",10E,Legendary,Tenth Edition,2007-07-13
9,Condemn,10E,,Tenth Edition,2007-07-13
10,Contaminated Bond,10E,,Tenth Edition,2007-07-13
11,Drudge Skeletons,10E,,Tenth Edition,2007-07-13
12,Demystify,10E,,Tenth Edition,2007-07-13
13,Fear,10E,,Tenth Edition,2007-07-13
14,Field Marshal,10E,,Tenth Edition,2007-07-13
15,Hypnotic Specter,10E,,Tenth Edition,2007-07-13
16,Ghost Warden,10E,,Tenth Edition,2007-07-13
17,Glorious Anthem,10E,,Tenth Edition,2007-07-13
18,Hail of Arrows,10E,,Tenth Edition,2007-07-13
19,Heart of Light,10E,,Tenth Edition,2007-07-13
20,High Ground,10E,,Tenth Edition,2007-07-13
21,Honor Guard,10E,,Tenth Edition,2007-07-13
22,Icatian Priest,10E,,Tenth Edition,2007-07-13
23,Reviving Dose,10E,,Tenth Edition,2007-07-13
24,Reya Dawnbringer,10E,Legendary,Tenth Edition,2007-07-13
25,Righteousness,10E,,Tenth Edition,2007-07-13
26,Samite Healer,10E,,Tenth Edition,2007-07-13
27,Serra's Embrace,10E,,Tenth Edition,2007-07-13
28,Academy Researchers,10E,,Tenth Edition,2007-07-13
29,Air Elemental,10E,,Tenth Edition,2007-07-13
30,Ambassador Laquatus,10E,Legendary,Tenth Edition,2007-07-13
31,Aven Fisher,10E,,Tenth Edition,2007-07-13
32,Aven Windreader,10E,,Tenth Edition,2007-07-13
33,Boomerang,10E,,Tenth Edition,2007-07-13
34,Cancel,10E,,Tenth Edition,2007-07-13
35,Cephalid Constable,10E,,Tenth Edition,2007-07-13
36,Clone,10E,,Tenth Edition,2007-07-13
37,Cloud Elemental,10E,,Tenth Edition,2007-07-13
38,Cloud Sprite,10E,,Tenth Edition,2007-07-13
39,Counsel of the Soratami,10E,,Tenth Edition,2007-07-13
40,Crafty Pathmage,10E,,Tenth Edition,2007-07-13
41,Dehydration,10E,,Tenth Edition,2007-07-13
42,Deluge,10E,,Tenth Edition,2007-07-13
43,Denizen of the Deep,10E,,Tenth Edition,2007-07-13
44,Discombobulate,10E,,Tenth Edition,2007-07-13
45,Dreamborn Muse,10E,,Tenth Edition,2007-07-13
46,Evacuation,10E,,Tenth Edition,2007-07-13
47,Afflict,10E,,Tenth Edition,2007-07-13
48,Agonizing Memories,10E,,Tenth Edition,2007-07-13
49,Ascendant Evincar,10E,Legendary,Tenth Edition,2007-07-13
50,Ascendant Evincar,10E,Legendary,Tenth Edition,2007-07-13
51,Assassinate,10E,,Tenth Edition,2007-07-13
52,Beacon of Unrest,10E,,Tenth Edition,2007-07-13
53,Bog Wraith,10E,,Tenth Edition,2007-07-13
54,Bog Wraith,10E,,Tenth Edition,2007-07-13
55,Hurkyl's Recall,10E,,Tenth Edition,2007-07-13
56,Reminisce,10E,,Tenth Edition,2007-07-13
57,Remove Soul,10E,,Tenth Edition,2007-07-13
58,Robe of Mirrors,10E,,Tenth Edition,2007-07-13
59,Robe of Mirrors,10E,,Tenth Edition,2007-07-13
60,Rootwater Commando,10E,,Tenth Edition,2007-07-13
61,Rootwater Commando,10E,,Tenth Edition,2007-07-13
62,Rule of Law,10E,,Tenth Edition,2007-07-13
63,Rootwater Matriarch,10E,,Tenth Edition,2007-07-13
64,Sage Owl,10E,,Tenth Edition,2007-07-13
65,Sage Owl,10E,,Tenth Edition,2007-07-13
66,Scalpelexis,10E,,Tenth Edition,2007-07-13
67,Scalpelexis,10E,,Tenth Edition,2007-07-13
68,Serra Angel,10E,,Tenth Edition,2007-07-13
69,Sea Monster,10E,,Tenth Edition,2007-07-13
70,Shimmering Wings,10E,,Tenth Edition,2007-07-13
71,Shimmering Wings,10E,,Tenth Edition,2007-07-13
72,Sift,10E,,Tenth Edition,2007-07-13
73,Sky Weaver,10E,,Tenth Edition,2007-07-13
74,Sky Weaver,10E,,Tenth Edition,2007-07-13
75,Mortivore,10E,,Tenth Edition,2007-07-13
76,Mortivore,10E,,Tenth Edition,2007-07-13
77,Nomad Mythmaker,10E,,Tenth Edition,2007-07-13
78,Paladin en-Vec,10E,,Tenth Edition,2007-07-13
79,Peek,10E,,Tenth Edition,2007-07-13
80,Phantom Warrior,10E,,Tenth Edition,2007-07-13
81,Plagiarize,10E,,Tenth Edition,2007-07-13
82,Consume Spirit,10E,,Tenth Edition,2007-07-13
83,Contaminated Bond,10E,,Tenth Edition,2007-07-13
84,Cruel Edict,10E,,Tenth Edition,2007-07-13
85,Deathmark,10E,,Tenth Edition,2007-07-13
86,Diabolic Tutor,10E,,Tenth Edition,2007-07-13
87,Distress,10E,,Tenth Edition,2007-07-13
88,Doomed Necromancer,10E,,Tenth Edition,2007-07-13
89,Dross Crocodile,10E,,Tenth Edition,2007-07-13
90,Drudge Skeletons,10E,,Tenth Edition,2007-07-13
91,Dusk Imp,10E,,Tenth Edition,2007-07-13
92,Dusk Imp,10E,,Tenth Edition,2007-07-13
93,Essence Drain,10E,,Tenth Edition,2007-07-13
94,Fear,10E,,Tenth Edition,2007-07-13
95,Hidden Horror,10E,,Tenth Edition,2007-07-13
96,Nantuko Husk,10E,,Tenth Edition,2007-07-13
97,Nekrataal,10E,,Tenth Edition,2007-07-13
98,Nekrataal,10E,,Tenth Edition,2007-07-13
99,Nightmare,10E,,Tenth Edition,2007-07-13
100,Nightmare,10E,,Tenth Edition,2007-07-13
101,Rage Weaver,10E,,Tenth Edition,2007-07-13
102,Raging Goblin,10E,,Tenth Edition,2007-07-13
103,Pacifism,10E,,Tenth Edition,2007-07-13
104,Pariah,10E,,Tenth Edition,2007-07-13
105,Persuasion,10E,,Tenth Edition,2007-07-13
106,No Rest for the Wicked,10E,,Tenth Edition,2007-07-13
107,Phage the Untouchable,10E,Legendary,Tenth Edition,2007-07-13
108,Phyrexian Rager,10E,,Tenth Edition,2007-07-13
109,Plague Beetle,10E,,Tenth Edition,2007-07-13
110,Plague Beetle,10E,,Tenth Edition,2007-07-13
111,Plague Wind,10E,,Tenth Edition,2007-07-13
112,Rain of Tears,10E,,Tenth Edition,2007-07-13
113,Ravenous Rats,10E,,Tenth Edition,2007-07-13
114,Recover,10E,,Tenth Edition,2007-07-13
115,Relentless Rats,10E,,Tenth Edition,2007-07-13
116,Royal Assassin,10E,,Tenth Edition,2007-07-13
117,Scathe Zombies,10E,,Tenth Edition,2007-07-13
118,Sengir Vampire,10E,,Tenth Edition,2007-07-13
119,Sengir Vampire,10E,,Tenth Edition,2007-07-13
120,Severed Legion,10E,,Tenth Edition,2007-07-13
121,Severed Legion,10E,,Tenth Edition,2007-07-13
122,Anaba Bodyguard,10E,,Tenth Edition,2007-07-13
123,Anaba Bodyguard,10E,,Tenth Edition,2007-07-13
124,Arcane Teachings,10E,,Tenth Edition,2007-07-13
125,Arcane Teachings,10E,,Tenth Edition,2007-07-13
126,Beacon of Destruction,10E,,Tenth Edition,2007-07-13
127,Blaze,10E,,Tenth Edition,2007-07-13
128,Bloodfire Colossus,10E,,Tenth Edition,2007-07-13
129,Bloodrock Cyclops,10E,,Tenth Edition,2007-07-13
130,Bogardan Firefiend,10E,,Tenth Edition,2007-07-13
131,Heart of Light,10E,,Tenth Edition,2007-07-13
132,Ancestor's Chosen,10E,,Tenth Edition,2007-07-13
133,Flashfreeze,10E,,Tenth Edition,2007-07-13
